surface,rooms,bathrooms,floor,building_age,neighbourhood,city,furnished,has_elevator,price
15,3,1,1,32,Rosemont,Montreal,no,no,688
15,1,1,6,5,Rosemont,Montreal,yes,yes,675
40,3,1,4,22,Plateau,Montreal,yes,no,1169
61,1,1,3,5,Ville-Marie,Montreal,no,no,1248
47,2,1,4,23,Rosemont,Montreal,no,no,1019
48,3,1,9,58,Hochelaga,Montreal,no,no,1186
18,3,1,1,49,Ville-Marie,Montreal,no,no,931
26,2,1,2,33,Plateau,Montreal,yes,yes,910
26,3,1,0,33,Ville-Marie,Montreal,no,yes,903
43,1,1,1,51,Rosemont,Montreal,yes,yes,969
22,1,1,9,10,Rosemont,Montreal,no,no,784
21,2,1,4,50,Plateau,Montreal,yes,yes,976
35,1,1,8,36,Rosemont,Montreal,yes,yes,991
63,3,1,3,18,Plateau,Montreal,yes,no,1331
37,2,1,4,12,Plateau,Montreal,yes,yes,1198
44,1,1,0,20,Ville-Marie,Montreal,yes,no,1226
33,1,1,3,12,Plateau,Montreal,yes,yes,955
23,3,1,3,19,Rosemont,Montreal,yes,no,748
26,1,1,3,59,Plateau,Montreal,no,yes,960
30,1,1,6,45,Plateau,Montreal,no,no,1072
19,3,1,6,29,Hochelaga,Montreal,yes,no,878
23,2,1,9,44,Plateau,Montreal,yes,no,786
60,1,1,7,42,Plateau,Montreal,no,yes,1271
19,1,1,4,38,Hochelaga,Montreal,no,no,784
59,2,1,2,44,Rosemont,Montreal,yes,yes,1241
33,3,1,2,45,Plateau,Montreal,no,no,1005
72,1,1,8,39,Plateau,Montreal,yes,yes,1459
77,1,1,8,56,Plateau,Montreal,no,yes,1453
72,1,1,4,16,Rosemont,Montreal,yes,yes,1421
50,3,1,2,20,Plateau,Montreal,no,yes,1282
63,2,1,0,53,Rosemont,Montreal,no,yes,1223
71,3,1,9,32,Ville-Marie,Montreal,no,no,1465
22,2,1,3,26,Ville-Marie,Montreal,no,no,997
42,1,1,8,36,Ville-Marie,Montreal,yes,no,1164
47,1,1,3,13,Ville-Marie,Montreal,no,yes,1115
49,1,1,5,18,Hochelaga,Montreal,no,yes,949
70,2,1,1,59,Plateau,Montreal,yes,yes,1538
79,2,1,0,11,Plateau,Montreal,no,yes,1556
73,3,1,0,13,Plateau,Montreal,no,yes,1378
15,1,1,6,6,Ville-Marie,Montreal,yes,yes,882
17,1,1,6,37,Plateau,Montreal,yes,no,802
31,1,1,8,46,Plateau,Montreal,yes,yes,1064
18,2,1,0,49,Ville-Marie,Montreal,no,no,874
53,2,1,9,34,Rosemont,Montreal,no,yes,1247
79,2,1,4,30,Rosemont,Montreal,yes,yes,1351
61,3,1,4,21,Rosemont,Montreal,no,yes,1162
52,2,1,5,50,Rosemont,Montreal,no,no,1218
52,1,1,7,15,Ville-Marie,Montreal,no,yes,1225
65,1,1,4,29,Ville-Marie,Montreal,no,no,1522
48,2,1,4,2,Plateau,Montreal,no,yes,1072
37,3,1,5,16,Ville-Marie,Montreal,no,no,1153
39,3,1,2,27,Plateau,Montreal,no,no,1000
65,3,1,4,5,Rosemont,Montreal,no,no,1121
35,2,1,0,5,Plateau,Montreal,no,no,945
48,1,1,9,45,Hochelaga,Montreal,yes,no,1178
61,1,1,5,47,Ville-Marie,Montreal,no,yes,1257
75,1,1,9,36,Plateau,Montreal,no,yes,1552
66,3,1,7,22,Rosemont,Montreal,no,no,1187
16,1,1,9,14,Hochelaga,Montreal,no,yes,616
17,3,1,6,46,Hochelaga,Montreal,yes,no,893
52,3,1,2,15,Ville-Marie,Montreal,yes,yes,1147
53,1,1,0,39,Rosemont,Montreal,no,no,1279
39,1,1,3,25,Ville-Marie,Montreal,no,yes,1222
32,3,1,3,47,Rosemont,Montreal,no,yes,1033
54,1,1,2,42,Plateau,Montreal,yes,no,1269
40,2,1,7,59,Plateau,Montreal,no,yes,1238
67,2,1,4,6,Rosemont,Montreal,yes,no,1123
76,2,1,7,55,Plateau,Montreal,yes,yes,1552
45,1,1,3,24,Hochelaga,Montreal,no,no,1119
18,3,1,5,54,Plateau,Montreal,no,no,791
71,2,1,7,26,Hochelaga,Montreal,yes,no,1292
40,2,1,3,19,Ville-Marie,Montreal,yes,no,1112
26,3,1,0,26,Rosemont,Montreal,no,no,1002
25,3,1,3,13,Hochelaga,Montreal,yes,yes,877
24,1,1,6,10,Ville-Marie,Montreal,no,yes,1007
16,1,1,4,9,Plateau,Montreal,yes,yes,747
49,2,1,0,5,Rosemont,Montreal,no,no,1076
48,3,1,2,1,Ville-Marie,Montreal,no,no,1139
78,1,1,7,11,Plateau,Montreal,yes,no,1615
49,1,1,4,5,Hochelaga,Montreal,yes,no,1001
18,1,1,9,25,Rosemont,Montreal,no,no,924
28,3,1,5,33,Hochelaga,Montreal,yes,yes,882
31,1,1,6,2,Rosemont,Montreal,yes,no,863
65,3,1,2,6,Rosemont,Montreal,yes,yes,1278
56,3,1,0,52,Rosemont,Montreal,yes,yes,1166
52,1,1,0,37,Hochelaga,Montreal,yes,yes,1223
24,1,1,9,33,Rosemont,Montreal,no,yes,848
61,1,1,7,52,Ville-Marie,Montreal,yes,yes,1345
19,1,1,3,12,Plateau,Montreal,no,yes,834
50,2,1,4,20,Hochelaga,Montreal,no,no,987
20,3,1,9,46,Hochelaga,Montreal,no,no,790
76,2,1,8,33,Hochelaga,Montreal,no,no,1380
19,1,1,7,42,Plateau,Montreal,no,yes,790
43,2,1,7,41,Rosemont,Montreal,yes,yes,1136
60,1,1,4,26,Rosemont,Montreal,no,no,1050
77,2,1,6,51,Ville-Marie,Montreal,yes,yes,1506
66,1,1,4,26,Plateau,Montreal,yes,yes,1453
39,2,1,5,2,Hochelaga,Montreal,no,yes,856
57,3,1,2,54,Ville-Marie,Montreal,yes,yes,1349
47,1,1,5,26,Ville-Marie,Montreal,no,yes,1118
63,2,1,5,28,Hochelaga,Montreal,yes,no,1128
15,1,1,6,51,Hochelaga,Montreal,no,yes,631
44,1,1,0,45,Plateau,Montreal,no,no,1008
32,1,1,2,47,Rosemont,Montreal,no,no,882
52,3,1,3,1,Ville-Marie,Montreal,yes,yes,1250
46,2,1,9,19,Rosemont,Montreal,no,no,996
69,2,1,6,29,Ville-Marie,Montreal,yes,yes,1536
73,3,1,7,54,Plateau,Montreal,yes,yes,1346
65,1,1,7,34,Hochelaga,Montreal,no,no,1177
46,2,1,3,52,Plateau,Montreal,no,yes,1232
69,2,1,6,10,Hochelaga,Montreal,yes,yes,1224
33,1,1,2,36,Plateau,Montreal,no,no,881
15,3,1,4,20,Hochelaga,Montreal,no,yes,794
26,1,1,4,38,Ville-Marie,Montreal,no,yes,1085
67,3,1,3,58,Rosemont,Montreal,no,no,1200
44,3,1,6,32,Plateau,Montreal,no,yes,1198
28,1,1,7,2,Plateau,Montreal,yes,yes,1030
36,3,1,3,26,Rosemont,Montreal,yes,yes,907
51,3,1,5,18,Ville-Marie,Montreal,yes,no,1150
52,2,1,0,37,Plateau,Montreal,no,no,1145
41,1,1,5,27,Ville-Marie,Montreal,no,no,1246
67,3,1,9,45,Plateau,Montreal,no,yes,1409
60,2,1,5,43,Plateau,Montreal,yes,yes,1441
40,1,1,4,11,Ville-Marie,Montreal,yes,no,1163
73,3,1,7,35,Rosemont,Montreal,no,yes,1290
38,2,1,5,5,Ville-Marie,Montreal,yes,no,1015
34,3,1,2,52,Hochelaga,Montreal,yes,no,990
40,2,1,4,9,Plateau,Montreal,no,yes,1078
75,3,1,7,42,Plateau,Montreal,yes,yes,1430
58,3,1,5,34,Ville-Marie,Montreal,yes,yes,1223
73,3,1,0,17,Rosemont,Montreal,yes,yes,1191
76,3,1,7,31,Plateau,Montreal,yes,yes,1507
39,2,1,8,12,Hochelaga,Montreal,yes,no,865
61,2,1,6,17,Hochelaga,Montreal,no,yes,1145
21,2,1,4,7,Plateau,Montreal,yes,no,974
53,3,1,1,59,Rosemont,Montreal,yes,yes,993
45,3,1,1,3,Plateau,Montreal,yes,no,1182
53,3,1,7,49,Ville-Marie,Montreal,yes,no,1339
47,1,1,9,44,Rosemont,Montreal,no,yes,1146
56,2,1,6,13,Plateau,Montreal,no,no,1205
53,2,1,3,29,Rosemont,Montreal,yes,yes,1224
71,3,1,8,10,Rosemont,Montreal,yes,yes,1224
63,3,1,7,30,Rosemont,Montreal,no,no,1372
39,1,1,4,46,Hochelaga,Montreal,yes,yes,979
73,2,1,4,37,Hochelaga,Montreal,no,no,1474
70,3,1,7,11,Rosemont,Montreal,yes,no,1302
66,3,1,7,20,Plateau,Montreal,yes,no,1452
71,2,1,8,49,Rosemont,Montreal,yes,no,1421
19,1,1,5,47,Hochelaga,Montreal,yes,yes,738
34,2,1,0,59,Rosemont,Montreal,yes,no,851
31,3,1,2,38,Plateau,Montreal,no,yes,948
28,1,1,1,11,Plateau,Montreal,no,yes,952
43,1,1,2,25,Rosemont,Montreal,no,no,888
54,1,1,4,11,Hochelaga,Montreal,no,no,1113
52,3,1,4,48,Rosemont,Montreal,no,no,1006
74,1,1,4,13,Plateau,Montreal,no,no,1513
76,1,1,2,58,Hochelaga,Montreal,no,no,1249
47,2,1,7,19,Ville-Marie,Montreal,no,no,1128
73,1,1,8,53,Rosemont,Montreal,no,yes,1334
52,3,1,4,43,Plateau,Montreal,no,yes,1100
37,2,1,9,32,Hochelaga,Montreal,yes,no,858
45,2,1,3,2,Rosemont,Montreal,yes,yes,911
53,2,1,0,41,Plateau,Montreal,no,yes,1267
78,1,1,2,48,Rosemont,Montreal,yes,no,1303
77,3,1,4,29,Rosemont,Montreal,no,no,1461
78,1,1,5,17,Rosemont,Montreal,no,yes,1251
64,2,1,3,59,Hochelaga,Montreal,no,yes,1096
43,3,1,0,6,Hochelaga,Montreal,yes,no,937
40,2,1,1,29,Ville-Marie,Montreal,yes,yes,1038
29,3,1,3,32,Rosemont,Montreal,yes,no,823
36,3,1,2,17,Rosemont,Montreal,no,no,901
35,3,1,4,59,Ville-Marie,Montreal,no,yes,1206
72,2,1,1,35,Ville-Marie,Montreal,yes,yes,1599
26,2,1,7,46,Plateau,Montreal,yes,yes,817
41,2,1,1,52,Hochelaga,Montreal,yes,yes,1040
38,2,1,2,20,Rosemont,Montreal,yes,yes,1051
31,2,1,3,36,Plateau,Montreal,no,no,1073
16,3,1,0,8,Plateau,Montreal,no,no,804
52,3,1,8,33,Ville-Marie,Montreal,no,yes,1386
65,1,1,0,12,Plateau,Montreal,no,no,1279
68,2,1,3,33,Rosemont,Montreal,no,no,1371
16,1,1,0,41,Plateau,Montreal,no,yes,786
40,2,1,6,2,Rosemont,Montreal,yes,no,1023
29,2,1,9,55,Ville-Marie,Montreal,yes,no,1012
20,1,1,5,9,Hochelaga,Montreal,yes,no,690
22,2,1,3,47,Hochelaga,Montreal,yes,yes,753
18,2,1,9,22,Rosemont,Montreal,yes,yes,756
55,2,1,1,54,Ville-Marie,Montreal,yes,no,1174
59,3,1,9,19,Hochelaga,Montreal,no,no,1212
22,1,1,6,53,Hochelaga,Montreal,no,yes,969
32,3,1,5,37,Ville-Marie,Montreal,no,yes,978
17,2,1,2,35,Plateau,Montreal,yes,no,926
21,1,1,4,31,Rosemont,Montreal,yes,no,952
18,2,1,3,24,Rosemont,Montreal,yes,yes,725
50,2,1,4,34,Ville-Marie,Montreal,no,no,1361
53,2,1,2,51,Rosemont,Montreal,no,yes,1247
17,1,1,1,40,Plateau,Montreal,yes,yes,1001
22,2,1,6,42,Ville-Marie,Montreal,no,no,821
51,1,1,5,45,Plateau,Montreal,no,no,1170
28,3,1,8,20,Rosemont,Montreal,yes,no,874
42,2,1,2,37,Plateau,Montreal,yes,yes,1133
59,3,1,9,3,Rosemont,Montreal,no,no,1132
24,2,1,8,1,Plateau,Montreal,no,no,960
15,1,1,5,20,Ville-Marie,Montreal,yes,yes,924
51,1,1,0,56,Ville-Marie,Montreal,no,no,1316
20,3,1,3,50,Rosemont,Montreal,no,yes,942
34,2,1,0,55,Hochelaga,Montreal,no,yes,1034
73,1,1,0,49,Hochelaga,Montreal,no,no,1455
67,2,1,7,59,Hochelaga,Montreal,no,no,1336
64,1,1,8,39,Hochelaga,Montreal,no,yes,1267
37,2,1,3,23,Ville-Marie,Montreal,no,yes,1203
22,2,1,4,1,Hochelaga,Montreal,no,yes,674
61,2,1,0,55,Hochelaga,Montreal,no,yes,1173
31,2,1,7,47,Ville-Marie,Montreal,yes,no,1198
15,3,1,4,48,Plateau,Montreal,yes,no,919
78,2,1,8,33,Plateau,Montreal,yes,no,1598
45,1,1,3,34,Plateau,Montreal,no,no,1131
33,2,1,1,18,Plateau,Montreal,yes,yes,1008
68,3,1,8,21,Hochelaga,Montreal,yes,no,1328
29,1,1,2,29,Plateau,Montreal,yes,yes,1063
49,2,1,9,11,Hochelaga,Montreal,no,no,1204
17,1,1,9,8,Ville-Marie,Montreal,no,no,886
40,1,1,4,34,Ville-Marie,Montreal,yes,yes,1299
29,3,1,6,6,Rosemont,Montreal,no,no,760
37,3,1,6,16,Hochelaga,Montreal,yes,no,1100
50,3,1,2,15,Ville-Marie,Montreal,yes,yes,1374
48,2,1,3,48,Plateau,Montreal,no,no,1056
43,3,1,2,8,Ville-Marie,Montreal,no,no,1187
32,2,1,0,13,Ville-Marie,Montreal,no,yes,1182
53,1,1,6,56,Plateau,Montreal,no,yes,1377
70,2,1,6,54,Plateau,Montreal,no,no,1422
61,3,1,6,22,Rosemont,Montreal,yes,no,1279
23,2,1,8,15,Rosemont,Montreal,no,no,800
56,1,1,9,27,Plateau,Montreal,no,no,1261
33,3,1,9,25,Rosemont,Montreal,yes,no,1021
61,1,1,2,44,Rosemont,Montreal,yes,yes,1208
36,1,1,2,28,Hochelaga,Montreal,no,yes,947
71,2,1,8,2,Ville-Marie,Montreal,yes,yes,1394
32,3,1,9,54,Plateau,Montreal,yes,yes,1110
38,2,1,2,4,Rosemont,Montreal,no,no,1117
53,1,1,3,40,Plateau,Montreal,yes,no,1152
22,1,1,5,41,Hochelaga,Montreal,no,yes,718
74,2,1,4,44,Hochelaga,Montreal,no,yes,1453
64,3,1,5,44,Plateau,Montreal,no,yes,1319
58,2,1,5,17,Hochelaga,Montreal,no,yes,1315
22,2,1,9,36,Plateau,Montreal,yes,yes,1056
61,1,1,6,16,Rosemont,Montreal,no,no,1180
69,1,1,7,20,Hochelaga,Montreal,no,no,1376
37,3,1,7,54,Plateau,Montreal,no,no,1167
79,1,1,4,20,Rosemont,Montreal,no,no,1470
46,1,1,4,16,Ville-Marie,Montreal,no,no,1285
28,1,1,6,50,Plateau,Montreal,no,yes,1087
79,3,1,2,52,Rosemont,Montreal,yes,no,1435
69,2,1,2,22,Hochelaga,Montreal,yes,no,1240
26,3,1,0,42,Rosemont,Montreal,no,yes,1000
44,2,1,5,3,Ville-Marie,Montreal,yes,no,1053
29,1,1,2,2,Hochelaga,Montreal,no,yes,945
34,2,1,9,25,Rosemont,Montreal,yes,yes,1078
50,3,1,0,46,Ville-Marie,Montreal,no,no,1124
27,1,1,1,8,Plateau,Montreal,no,no,844
59,1,1,3,18,Plateau,Montreal,no,yes,1299
57,2,1,1,23,Hochelaga,Montreal,yes,yes,1024
48,2,1,8,2,Rosemont,Montreal,yes,no,1182
45,3,1,8,23,Hochelaga,Montreal,yes,yes,1048
42,2,1,2,7,Ville-Marie,Montreal,no,no,1116
18,3,1,7,17,Plateau,Montreal,yes,no,950
66,2,1,6,50,Hochelaga,Montreal,yes,no,1300
76,1,1,2,7,Hochelaga,Montreal,no,no,1223
19,2,1,6,2,Rosemont,Montreal,yes,yes,885
35,2,1,6,58,Ville-Marie,Montreal,yes,yes,1014
27,1,1,9,50,Plateau,Montreal,yes,yes,992
46,1,1,2,49,Ville-Marie,Montreal,yes,yes,1315
69,1,1,9,4,Rosemont,Montreal,no,no,1391
66,1,1,5,42,Plateau,Montreal,no,yes,1322
78,1,1,7,9,Plateau,Montreal,yes,no,1389
62,1,1,0,10,Rosemont,Montreal,no,no,1301
35,3,1,6,34,Ville-Marie,Montreal,yes,no,1149
63,3,1,0,23,Ville-Marie,Montreal,yes,yes,1298
46,1,1,6,37,Ville-Marie,Montreal,yes,no,1146
57,1,1,2,24,Hochelaga,Montreal,no,yes,1152
34,1,1,7,58,Hochelaga,Montreal,no,no,928
66,3,1,2,7,Hochelaga,Montreal,no,yes,1370
19,2,1,5,32,Ville-Marie,Montreal,no,no,827
22,1,1,8,2,Hochelaga,Montreal,no,yes,718
50,2,1,3,14,Plateau,Montreal,yes,yes,1168
76,3,1,1,10,Plateau,Montreal,no,no,1567
27,1,1,1,11,Rosemont,Montreal,yes,yes,902
39,3,1,9,25,Rosemont,Montreal,no,no,1052
58,3,1,0,56,Plateau,Montreal,yes,no,1161
53,1,1,8,47,Rosemont,Montreal,yes,yes,1128
22,2,1,7,46,Hochelaga,Montreal,yes,no,893
36,3,1,8,22,Ville-Marie,Montreal,yes,yes,1217
43,1,1,3,27,Rosemont,Montreal,yes,yes,967
58,1,1,5,43,Plateau,Montreal,yes,yes,1313
17,3,1,5,19,Hochelaga,Montreal,yes,no,914
39,1,1,7,42,Rosemont,Montreal,no,no,968
19,3,1,0,4,Ville-Marie,Montreal,yes,no,799
35,2,1,6,27,Hochelaga,Montreal,no,yes,911
27,1,1,3,36,Rosemont,Montreal,no,no,773
26,1,1,8,34,Plateau,Montreal,yes,no,884
30,3,1,6,6,Ville-Marie,Montreal,yes,yes,1085
18,3,1,3,20,Rosemont,Montreal,no,no,856
40,1,1,5,21,Rosemont,Montreal,no,yes,1051
52,2,1,3,57,Plateau,Montreal,no,yes,1188
18,1,1,2,24,Plateau,Montreal,no,no,784
18,2,1,7,34,Rosemont,Montreal,no,yes,788
74,3,1,0,46,Hochelaga,Montreal,no,no,1298
44,2,1,5,53,Hochelaga,Montreal,no,no,908
62,1,1,3,30,Hochelaga,Montreal,yes,yes,1215
77,1,1,8,54,Plateau,Montreal,yes,yes,1517
18,3,1,5,47,Rosemont,Montreal,no,yes,766
30,1,1,8,52,Plateau,Montreal,no,no,1108
65,1,1,2,42,Hochelaga,Montreal,no,no,1168
78,1,1,3,49,Plateau,Montreal,no,no,1590
18,2,1,6,39,Rosemont,Montreal,yes,yes,909
71,2,1,8,54,Rosemont,Montreal,no,no,1347
71,3,1,3,24,Plateau,Montreal,no,yes,1365
44,2,1,6,35,Hochelaga,Montreal,no,no,1009
24,2,1,9,25,Plateau,Montreal,no,no,1017
70,3,1,3,18,Rosemont,Montreal,yes,yes,1170
64,1,1,6,6,Hochelaga,Montreal,yes,no,1249
34,3,1,6,21,Rosemont,Montreal,no,no,931
71,1,1,9,21,Rosemont,Montreal,yes,yes,1246
51,1,1,2,51,Plateau,Montreal,yes,no,1220
64,1,1,3,42,Plateau,Montreal,yes,no,1478
38,1,1,1,28,Rosemont,Montreal,yes,yes,915
63,1,1,1,6,Rosemont,Montreal,no,no,1144
19,2,1,5,48,Plateau,Montreal,no,no,837
30,3,1,6,22,Ville-Marie,Montreal,no,yes,1193
74,3,1,9,35,Ville-Marie,Montreal,yes,yes,1388
78,3,1,4,20,Rosemont,Montreal,yes,no,1443
29,1,1,5,52,Ville-Marie,Montreal,no,yes,1057
72,2,1,0,2,Plateau,Montreal,no,no,1313
56,3,1,5,39,Ville-Marie,Montreal,yes,yes,1337
57,3,1,4,51,Hochelaga,Montreal,no,no,1093
22,1,1,3,37,Plateau,Montreal,no,yes,816
29,2,1,7,18,Rosemont,Montreal,no,no,1007
16,3,1,2,45,Hochelaga,Montreal,yes,no,649
47,1,1,6,8,Plateau,Montreal,no,no,1195
18,2,1,5,46,Rosemont,Montreal,yes,no,766
26,3,1,6,16,Plateau,Montreal,yes,yes,830
44,1,1,1,4,Ville-Marie,Montreal,no,no,1262
73,3,1,4,25,Hochelaga,Montreal,yes,no,1460
34,2,1,9,5,Hochelaga,Montreal,yes,no,1054
64,2,1,2,44,Plateau,Montreal,yes,no,1402
17,2,1,9,48,Plateau,Montreal,no,no,937
76,1,1,4,35,Ville-Marie,Montreal,no,yes,1434
71,3,1,5,17,Plateau,Montreal,no,yes,1530
49,1,1,3,16,Rosemont,Montreal,no,yes,1187
42,3,1,6,6,Plateau,Montreal,no,no,970
77,3,1,3,58,Plateau,Montreal,yes,no,1462
77,1,1,2,57,Plateau,Montreal,yes,no,1461
31,3,1,8,35,Ville-Marie,Montreal,yes,yes,1119
20,3,1,6,59,Hochelaga,Montreal,no,no,695
52,2,1,3,53,Ville-Marie,Montreal,no,yes,1266
44,3,1,3,49,Plateau,Montreal,no,no,1259
40,2,1,6,22,Ville-Marie,Montreal,yes,yes,1109
65,3,1,9,19,Plateau,Montreal,no,no,1372
77,1,1,6,57,Ville-Marie,Montreal,yes,yes,1489
52,1,1,3,40,Plateau,Montreal,no,yes,1230
66,1,1,4,35,Plateau,Montreal,yes,no,1431
55,3,1,3,28,Ville-Marie,Montreal,no,yes,1274
55,3,1,6,16,Plateau,Montreal,no,yes,1257
26,3,1,1,21,Hochelaga,Montreal,yes,yes,985
58,1,1,4,9,Plateau,Montreal,yes,no,1164
79,1,1,6,47,Ville-Marie,Montreal,no,no,1465
60,3,1,8,19,Rosemont,Montreal,no,yes,1281
35,3,1,5,20,Plateau,Montreal,yes,yes,1031
69,3,1,3,22,Ville-Marie,Montreal,yes,yes,1483
48,3,1,6,41,Plateau,Montreal,no,yes,1291
39,2,1,0,12,Rosemont,Montreal,no,yes,975
79,1,1,0,35,Ville-Marie,Montreal,no,yes,1626
70,1,1,5,49,Rosemont,Montreal,yes,no,1285
57,1,1,9,39,Plateau,Montreal,yes,yes,1311
76,2,1,5,41,Plateau,Montreal,no,yes,1350
31,1,1,2,59,Hochelaga,Montreal,yes,yes,798
27,3,1,2,11,Plateau,Montreal,yes,no,864
15,3,1,7,8,Plateau,Montreal,yes,yes,967
75,1,1,9,39,Ville-Marie,Montreal,no,yes,1357
39,3,1,6,30,Plateau,Montreal,yes,yes,1116
61,2,1,1,2,Ville-Marie,Montreal,no,yes,1336
50,2,1,4,19,Hochelaga,Montreal,no,no,1033
29,1,1,6,2,Hochelaga,Montreal,yes,yes,941
65,3,1,9,14,Rosemont,Montreal,yes,no,1300
53,3,1,3,6,Hochelaga,Montreal,yes,no,1072
52,3,1,7,2,Plateau,Montreal,yes,no,1337
49,3,1,0,55,Plateau,Montreal,yes,no,1252
76,1,1,8,23,Ville-Marie,Montreal,yes,no,1643
35,2,1,1,36,Hochelaga,Montreal,yes,yes,872
67,2,1,9,30,Ville-Marie,Montreal,no,no,1557
42,3,1,8,23,Ville-Marie,Montreal,yes,no,1179
71,2,1,3,33,Ville-Marie,Montreal,yes,no,1465
51,3,1,3,37,Ville-Marie,Montreal,yes,yes,1156
34,3,1,9,18,Ville-Marie,Montreal,yes,yes,1065
25,1,1,0,38,Ville-Marie,Montreal,yes,no,1025
70,2,1,0,31,Ville-Marie,Montreal,yes,yes,1366
59,2,1,5,43,Ville-Marie,Montreal,yes,no,1240
64,2,1,4,30,Rosemont,Montreal,yes,no,1214
51,2,1,4,35,Hochelaga,Montreal,no,no,1233
43,1,1,3,17,Plateau,Montreal,no,no,1257
51,1,1,0,13,Rosemont,Montreal,yes,no,1001
46,1,1,2,58,Plateau,Montreal,yes,no,1030
58,3,1,6,4,Hochelaga,Montreal,yes,no,1309
27,3,1,1,11,Ville-Marie,Montreal,yes,yes,1142
38,2,1,2,37,Hochelaga,Montreal,yes,no,1113
19,1,1,4,36,Rosemont,Montreal,yes,yes,703
25,2,1,5,21,Rosemont,Montreal,yes,yes,704
70,1,1,9,12,Rosemont,Montreal,yes,yes,1296
40,2,1,6,58,Ville-Marie,Montreal,no,yes,1215
37,3,1,8,51,Rosemont,Montreal,yes,yes,1038
65,3,1,3,7,Plateau,Montreal,yes,no,1315
59,1,1,0,49,Plateau,Montreal,no,no,1286
77,2,1,2,59,Plateau,Montreal,yes,yes,1508
45,3,1,1,32,Rosemont,Montreal,yes,no,1070
68,2,1,9,21,Ville-Marie,Montreal,no,no,1448
38,3,1,7,30,Plateau,Montreal,no,yes,1092
33,2,1,7,26,Plateau,Montreal,no,yes,909
21,3,1,0,36,Plateau,Montreal,yes,yes,796
27,1,1,8,1,Ville-Marie,Montreal,yes,no,1060
37,1,1,1,46,Rosemont,Montreal,no,no,894
17,2,1,1,45,Plateau,Montreal,yes,yes,735
